date,rainfall
2020-11-02 21:00:00,0.4834894729749359
2020-11-02 22:00:00,1.218961576155069
2020-11-02 23:00:00,0.0
2020-11-03 00:00:00,0.05114940135259348
2020-11-03 01:00:00,0.0
2020-11-03 02:00:00,0.2340972360297755
2020-11-03 03:00:00,0.0
2020-11-03 04:00:00,0.2000903976889496
2020-11-03 05:00:00,0.0
2020-11-03 06:00:00,0.5791859754474352
2020-11-03 07:00:00,0.0
2020-11-03 08:00:00,0.13714651426438768
2020-11-03 09:00:00,0.036144976141046996
2020-11-03 10:00:00,0.0
2020-11-03 11:00:00,0.16545483882000886
2020-11-03 12:00:00,0.6638032578861333
2020-11-03 13:00:00,0.08148259877433375
2020-11-03 14:00:00,0.0
2020-11-03 15:00:00,0.9269264228418392
2020-11-03 16:00:00,0.0
2020-11-03 17:00:00,0.4412824836927783
2020-11-03 18:00:00,0.6904859896139302
2020-11-03 19:00:00,1.2013465612831318
2020-11-03 20:00:00,0.06331365688779214
2020-11-03 21:00:00,0.0
2020-11-03 22:00:00,0.0
2020-11-03 23:00:00,0.562890632256456
2020-11-04 00:00:00,0.900471769162988
2020-11-04 01:00:00,0.0
2020-11-04 02:00:00,0.0
2020-11-04 03:00:00,0.3973967826688876
2020-11-04 04:00:00,0.021135412590634242
2020-11-04 05:00:00,0.2472762587291295
2020-11-04 06:00:00,0.0
2020-11-04 07:00:00,0.0
2020-11-04 08:00:00,0.6289309258615219
2020-11-04 09:00:00,0.0
2020-11-04 10:00:00,0.0
2020-11-04 11:00:00,0.4275812688342487
2020-11-04 12:00:00,0.036631876935652265
2020-11-04 13:00:00,0.0
2020-11-04 14:00:00,0.41573225175317613
2020-11-04 15:00:00,0.0
2020-11-04 16:00:00,0.5640785435610504
2020-11-04 17:00:00,0.42746816451127695
2020-11-04 18:00:00,0.0
2020-11-04 19:00:00,0.04098975568125409
2020-11-04 20:00:00,0.0
2020-11-04 21:00:00,0.12501887453226182
2020-11-04 22:00:00,0.0
2020-11-04 23:00:00,0.0
2020-11-05 00:00:00,0.8695197242279584
2020-11-05 01:00:00,0.0
2020-11-05 02:00:00,0.24033277521321497
2020-11-05 03:00:00,0.49936974005354956
2020-11-05 04:00:00,0.0
2020-11-05 05:00:00,0.45760649206485426
2020-11-05 06:00:00,0.0
2020-11-05 07:00:00,0.0
2020-11-05 08:00:00,0.5316180867200633
2020-11-05 09:00:00,0.0
2020-11-05 10:00:00,0.0
2020-11-05 11:00:00,0.0
2020-11-05 12:00:00,0.22072070550808043
2020-11-05 13:00:00,0.7309037237422004
2020-11-05 14:00:00,0.0
2020-11-05 15:00:00,0.7883600541008557
2020-11-05 16:00:00,0.0
2020-11-05 17:00:00,0.6188338173306142
2020-11-05 18:00:00,0.0
2020-11-05 19:00:00,0.06741846971533065
2020-11-05 20:00:00,0.5592179295210589
2020-11-05 21:00:00,0.29638137906199163
2020-11-05 22:00:00,0.0
2020-11-05 23:00:00,0.016284869582844325
2020-11-06 00:00:00,0.44899204290022937
2020-11-06 01:00:00,0.0
2020-11-06 02:00:00,0.0
2020-11-06 03:00:00,0.5558727371050682
2020-11-06 04:00:00,0.0
2020-11-06 05:00:00,0.1489781254155088
2020-11-06 06:00:00,0.10089717546707422
2020-11-06 07:00:00,0.0
2020-11-06 08:00:00,0.3440485726545709
2020-11-06 09:00:00,0.24075389690769664
2020-11-06 10:00:00,0.3269352639058047
2020-11-06 11:00:00,0.9433699165030037
2020-11-06 12:00:00,0.4707399579083342
2020-11-06 13:00:00,0.07802317418351665
2020-11-06 14:00:00,0.0
2020-11-06 15:00:00,0.0
2020-11-06 16:00:00,0.9135235853839034
2020-11-06 17:00:00,0.22914390407852622
2020-11-06 18:00:00,0.7104004979947944
2020-11-06 19:00:00,0.0
2020-11-06 20:00:00,0.386572956969946
2020-11-06 21:00:00,0.0
2020-11-06 22:00:00,0.0
2020-11-06 23:00:00,0.0
2020-11-07 00:00:00,0.0
2020-11-07 01:00:00,0.0
2020-11-07 02:00:00,0.11861221077742468
2020-11-07 03:00:00,0.0
2020-11-07 04:00:00,0.0
2020-11-07 05:00:00,0.6491492648754605
2020-11-07 06:00:00,0.6943496229601327
2020-11-07 07:00:00,0.0
2020-11-07 08:00:00,0.2507111587891953
2020-11-07 09:00:00,0.0
2020-11-07 10:00:00,0.7025436504644115
2020-11-07 11:00:00,0.0
2020-11-07 12:00:00,0.5627829074711151
2020-11-07 13:00:00,0.0
2020-11-07 14:00:00,0.0464119151094478
2020-11-07 15:00:00,0.0
2020-11-07 16:00:00,0.0
2020-11-07 17:00:00,0.6734222120515037
2020-11-07 18:00:00,0.1562128139566908
2020-11-07 19:00:00,0.0
2020-11-07 20:00:00,0.0
2020-11-07 21:00:00,0.4956351599444189
2020-11-07 22:00:00,0.25329849502942786
2020-11-07 23:00:00,0.0
2020-11-08 00:00:00,0.0
2020-11-08 01:00:00,0.0
2020-11-08 02:00:00,0.0
2020-11-08 03:00:00,0.0
2020-11-08 04:00:00,0.0
2020-11-08 05:00:00,0.08366306222529603
2020-11-08 06:00:00,0.48924984225778134
2020-11-08 07:00:00,0.764572671809292
2020-11-08 08:00:00,0.7997736725924937
2020-11-08 09:00:00,0.0
2020-11-08 10:00:00,0.001295716297957437
2020-11-08 11:00:00,0.0
2020-11-08 12:00:00,0.511157133776017
2020-11-08 13:00:00,0.0
2020-11-08 14:00:00,0.5991042363748722
2020-11-08 15:00:00,0.8841756836322302
2020-11-08 16:00:00,0.24356922911111822
2020-11-08 17:00:00,0.6824323800579593
2020-11-08 18:00:00,0.0
2020-11-08 19:00:00,0.07866773362316412
2020-11-08 20:00:00,0.1458210392383628
2020-11-08 21:00:00,0.0
2020-11-08 22:00:00,0.02716691174714911
2020-11-08 23:00:00,0.04722872211439421
2020-11-09 00:00:00,0.0
2020-11-09 01:00:00,0.03335152380143465
2020-11-09 02:00:00,0.6439768080702992
2020-11-09 03:00:00,0.0
2020-11-09 04:00:00,0.0
2020-11-09 05:00:00,0.0
2020-11-09 06:00:00,0.405784362858479
2020-11-09 07:00:00,0.0
2020-11-09 08:00:00,0.0
2020-11-09 09:00:00,0.18247654864523705
2020-11-09 10:00:00,0.0
2020-11-09 11:00:00,0.0
2020-11-09 12:00:00,0.37766230403173673
2020-11-09 13:00:00,0.323154697909932
2020-11-09 14:00:00,0.9886865501013029
2020-11-09 15:00:00,0.003693088913014895
2020-11-09 16:00:00,0.24855910213159313
2020-11-09 17:00:00,0.0
2020-11-09 18:00:00,0.18649988028190512
2020-11-09 19:00:00,0.0
2020-11-09 20:00:00,0.0
2020-11-09 21:00:00,0.0
2020-11-09 22:00:00,0.30673234782467923
2020-11-09 23:00:00,0.0
2020-11-10 00:00:00,0.31880677070556174
2020-11-10 01:00:00,0.4422779421759575
2020-11-10 02:00:00,0.0
2020-11-10 03:00:00,0.0
2020-11-10 04:00:00,0.1591352791275255
2020-11-10 05:00:00,0.0
2020-11-10 06:00:00,0.14577314907795286
2020-11-10 07:00:00,0.4283984159049203
2020-11-10 08:00:00,0.9134025110969777
2020-11-10 09:00:00,0.22052329531244869
2020-11-10 10:00:00,0.5565564761454462
2020-11-10 11:00:00,0.6094923125404731
2020-11-10 12:00:00,0.854374628307913
2020-11-10 13:00:00,0.0
2020-11-10 14:00:00,0.0
2020-11-10 15:00:00,0.2093172397606296
2020-11-10 16:00:00,0.08798158894812445
2020-11-10 17:00:00,0.18984484472439228
2020-11-10 18:00:00,0.3068406153543311
2020-11-10 19:00:00,0.15685292630003214
2020-11-10 20:00:00,0.3810080840246043
2020-11-10 21:00:00,0.0
2020-11-10 22:00:00,0.0
2020-11-10 23:00:00,0.5622221032581443
2020-11-11 00:00:00,0.09627747435197352
2020-11-11 01:00:00,0.01561811900522689
2020-11-11 02:00:00,0.22352645739329094
2020-11-11 03:00:00,0.06202619605864315
2020-11-11 04:00:00,0.03522598596407282
2020-11-11 05:00:00,0.0
2020-11-11 06:00:00,0.39457962562473026
2020-11-11 07:00:00,0.0
2020-11-11 08:00:00,0.0
2020-11-11 09:00:00,0.0
2020-11-11 10:00:00,0.0
2020-11-11 11:00:00,0.2855652209482827
2020-11-11 12:00:00,0.0
2020-11-11 13:00:00,0.0
2020-11-11 14:00:00,0.8619677359905488
2020-11-11 15:00:00,0.0
2020-11-11 16:00:00,0.9431125237547354
2020-11-11 17:00:00,0.39467562916418614
2020-11-11 18:00:00,0.0
2020-11-11 19:00:00,0.47839754786302524
2020-11-11 20:00:00,0.0
2020-11-11 21:00:00,0.7818659670775853
2020-11-11 22:00:00,0.0
2020-11-11 23:00:00,0.509953064896022
2020-11-12 00:00:00,0.0
2020-11-12 01:00:00,0.0
2020-11-12 02:00:00,0.166820993819946
2020-11-12 03:00:00,0.0
2020-11-12 04:00:00,0.0
2020-11-12 05:00:00,0.4523207305323428
2020-11-12 06:00:00,0.39526548984876214
2020-11-12 07:00:00,0.08147310882385535
2020-11-12 08:00:00,0.0
2020-11-12 09:00:00,0.20497082615564305
2020-11-12 10:00:00,0.0
2020-11-12 11:00:00,0.3811048664254347
2020-11-12 12:00:00,0.29318185891622317
2020-11-12 13:00:00,0.0
2020-11-12 14:00:00,0.23871416505197404
2020-11-12 15:00:00,0.01101960329758986
2020-11-12 16:00:00,0.9355042227106154
2020-11-12 17:00:00,0.22756282698307806
2020-11-12 18:00:00,0.10596637320262114
2020-11-12 19:00:00,0.3886523952509374
2020-11-12 20:00:00,0.0
2020-11-12 21:00:00,0.0
2020-11-12 22:00:00,0.23366970053306005
2020-11-12 23:00:00,0.0
2020-11-13 00:00:00,0.18616579289434743
2020-11-13 01:00:00,0.0
2020-11-13 02:00:00,0.0
2020-11-13 03:00:00,0.6701761399395527
2020-11-13 04:00:00,0.11356243354236756
2020-11-13 05:00:00,0.0
2020-11-13 06:00:00,0.6178966324058343
2020-11-13 07:00:00,0.07041059903677324
2020-11-13 08:00:00,0.20510455245967443
2020-11-13 09:00:00,0.0
2020-11-13 10:00:00,0.0
2020-11-13 11:00:00,0.27871441834344224
2020-11-13 12:00:00,0.0
2020-11-13 13:00:00,0.6190323450033526
2020-11-13 14:00:00,1.0107874916259898
2020-11-13 15:00:00,0.1642105535389972
2020-11-13 16:00:00,0.0
2020-11-13 17:00:00,0.1300402388732307
2020-11-13 18:00:00,0.32210209137249757
2020-11-13 19:00:00,0.0
2020-11-13 20:00:00,0.0
2020-11-13 21:00:00,0.703269553016364
2020-11-13 22:00:00,0.0
2020-11-13 23:00:00,0.13457444338174154
2020-11-14 00:00:00,0.14169623507003473
2020-11-14 01:00:00,0.4708166651183468
2020-11-14 02:00:00,0.598947552607961
2020-11-14 03:00:00,0.0
2020-11-14 04:00:00,0.3263801586007362
2020-11-14 05:00:00,0.0
2020-11-14 06:00:00,0.1254821186020376
2020-11-14 07:00:00,0.5547461480861137
2020-11-14 08:00:00,0.0
2020-11-14 09:00:00,0.1404120224875009
2020-11-14 10:00:00,0.657290288853704
2020-11-14 11:00:00,0.33939721786864774
2020-11-14 12:00:00,0.7229046604350172
2020-11-14 13:00:00,0.6880616538875679
2020-11-14 14:00:00,0.11286639877958679
2020-11-14 15:00:00,0.35066954044223786
2020-11-14 16:00:00,0.0
2020-11-14 17:00:00,0.0
2020-11-14 18:00:00,1.02940607162088
2020-11-14 19:00:00,1.2197032230978242
2020-11-14 20:00:00,0.47717348035713597
2020-11-14 21:00:00,0.0
2020-11-14 22:00:00,0.6139921154840093
2020-11-14 23:00:00,0.0
2020-11-15 00:00:00,0.0
2020-11-15 01:00:00,0.280622694583256
2020-11-15 02:00:00,0.0
2020-11-15 03:00:00,0.0
2020-11-15 04:00:00,0.0
2020-11-15 05:00:00,0.2846793806002545
2020-11-15 06:00:00,0.04787620818122396
2020-11-15 07:00:00,0.4267206334591569
2020-11-15 08:00:00,0.45724912696851366
2020-11-15 09:00:00,0.0
2020-11-15 10:00:00,0.29857699990297065
2020-11-15 11:00:00,0.27668758210830463
2020-11-15 12:00:00,0.0
2020-11-15 13:00:00,0.0
2020-11-15 14:00:00,0.5191250368559348
2020-11-15 15:00:00,0.679386238031479
2020-11-15 16:00:00,0.0
2020-11-15 17:00:00,0.05529345987693401
2020-11-15 18:00:00,0.16263185661893184
2020-11-15 19:00:00,0.0
2020-11-15 20:00:00,0.0
2020-11-15 21:00:00,0.8983519336211372
2020-11-15 22:00:00,0.03486011152885141
2020-11-15 23:00:00,0.0
2020-11-16 00:00:00,0.0
2020-11-16 01:00:00,0.0
2020-11-16 02:00:00,0.7630062036863445
2020-11-16 03:00:00,0.0
2020-11-16 04:00:00,0.0
2020-11-16 05:00:00,0.29603116472183827
2020-11-16 06:00:00,0.27696033824835475
2020-11-16 07:00:00,0.0
2020-11-16 08:00:00,0.0
2020-11-16 09:00:00,0.0
2020-11-16 10:00:00,0.30461630202655376
2020-11-16 11:00:00,0.0
2020-11-16 12:00:00,0.6315186887932153
2020-11-16 13:00:00,0.0
2020-11-16 14:00:00,0.44831106517564434
2020-11-16 15:00:00,0.0
2020-11-16 16:00:00,0.07489360486444549
2020-11-16 17:00:00,0.06197521391925494
2020-11-16 18:00:00,0.7671742829830477
2020-11-16 19:00:00,0.7318275332727184
2020-11-16 20:00:00,0.0
2020-11-16 21:00:00,0.35316506362151495
2020-11-16 22:00:00,0.0
2020-11-16 23:00:00,0.24423050273792263
2020-11-17 00:00:00,0.36858585871266697
2020-11-17 01:00:00,0.0
2020-11-17 02:00:00,0.0
2020-11-17 03:00:00,0.0
2020-11-17 04:00:00,0.15436392815793798
2020-11-17 05:00:00,0.46885855239628677
2020-11-17 06:00:00,0.822240095081091
2020-11-17 07:00:00,0.0
2020-11-17 08:00:00,0.0
2020-11-17 09:00:00,0.08167398113972564
2020-11-17 10:00:00,0.21408694315108323
2020-11-17 11:00:00,0.0
2020-11-17 12:00:00,0.018850505430706672
2020-11-17 13:00:00,0.44383589494616055
2020-11-17 14:00:00,0.9929188598427845
2020-11-17 15:00:00,0.38382972693820205
2020-11-17 16:00:00,0.0
2020-11-17 17:00:00,0.0
2020-11-17 18:00:00,0.5339877981653384
2020-11-17 19:00:00,0.0
2020-11-17 20:00:00,0.9708462385598967
2020-11-17 21:00:00,0.1548893860733435
2020-11-17 22:00:00,0.0
2020-11-17 23:00:00,0.0
2020-11-18 00:00:00,0.0
2020-11-18 01:00:00,0.5064525779595235
2020-11-18 02:00:00,0.2498583776074111
2020-11-18 03:00:00,0.10967702395450898
2020-11-18 04:00:00,0.3196825504475868
2020-11-18 05:00:00,0.18824536243003828
2020-11-18 06:00:00,0.0
2020-11-18 07:00:00,0.3040006930047311
2020-11-18 08:00:00,0.8206703024237857
2020-11-18 09:00:00,0.31751143058825526
2020-11-18 10:00:00,0.2989577192333751
2020-11-18 11:00:00,0.0
2020-11-18 12:00:00,0.0
2020-11-18 13:00:00,0.0
2020-11-18 14:00:00,1.014729251431315
2020-11-18 15:00:00,0.0
2020-11-18 16:00:00,0.286050829392643
2020-11-18 17:00:00,0.0
2020-11-18 18:00:00,0.0
2020-11-18 19:00:00,0.4209186308123105
2020-11-18 20:00:00,0.0
2020-11-18 21:00:00,0.0
2020-11-18 22:00:00,1.2217901675629135
2020-11-18 23:00:00,0.6590350291870362
2020-11-19 00:00:00,0.0
2020-11-19 01:00:00,0.0
2020-11-19 02:00:00,0.0
2020-11-19 03:00:00,0.7841436342272731
2020-11-19 04:00:00,0.1676293428597604
2020-11-19 05:00:00,0.6432248154547852
2020-11-19 06:00:00,0.39336593658092556
2020-11-19 07:00:00,0.1379779880348829
2020-11-19 08:00:00,0.5448621974023189
2020-11-19 09:00:00,0.0
2020-11-19 10:00:00,0.0
2020-11-19 11:00:00,0.6218582140816058
2020-11-19 12:00:00,0.0745269177495333
2020-11-19 13:00:00,0.40854131598247073
2020-11-19 14:00:00,0.0
2020-11-19 15:00:00,0.0
2020-11-19 16:00:00,0.21092555595669873
2020-11-19 17:00:00,0.6613331688864454
2020-11-19 18:00:00,1.073125328852047
2020-11-19 19:00:00,0.0
2020-11-19 20:00:00,0.0
2020-11-19 21:00:00,0.12232973910008652
2020-11-19 22:00:00,0.0
2020-11-19 23:00:00,0.0
2020-11-20 00:00:00,0.4114134990714312
2020-11-20 01:00:00,0.0
2020-11-20 02:00:00,0.0
2020-11-20 03:00:00,0.005555416594396808
2020-11-20 04:00:00,0.0
2020-11-20 05:00:00,0.0
2020-11-20 06:00:00,0.0
2020-11-20 07:00:00,0.8320734271391729
2020-11-20 08:00:00,0.0
2020-11-20 09:00:00,1.107003393036334
2020-11-20 10:00:00,0.6637345754588948
2020-11-20 11:00:00,0.0
2020-11-20 12:00:00,0.0
2020-11-20 13:00:00,0.0
2020-11-20 14:00:00,0.2555102894931295
2020-11-20 15:00:00,0.0
2020-11-20 16:00:00,0.6857316958176116
2020-11-20 17:00:00,0.0
2020-11-20 18:00:00,0.0
2020-11-20 19:00:00,0.0
2020-11-20 20:00:00,0.9422726279367657
2020-11-20 21:00:00,0.0
2020-11-20 22:00:00,0.35549287110497557
2020-11-20 23:00:00,0.4878537406798682
2020-11-21 00:00:00,0.0
2020-11-21 01:00:00,0.0
2020-11-21 02:00:00,0.21334326232531678
2020-11-21 03:00:00,0.0
2020-11-21 04:00:00,0.6388755421494732
2020-11-21 05:00:00,0.434476777470167
2020-11-21 06:00:00,0.17057419839399723
2020-11-21 07:00:00,0.4571788542722102
2020-11-21 08:00:00,0.0
2020-11-21 09:00:00,0.007442806133850786
2020-11-21 10:00:00,0.0
2020-11-21 11:00:00,0.018903489280592062
2020-11-21 12:00:00,0.0
2020-11-21 13:00:00,0.5066694828717889
2020-11-21 14:00:00,0.0
2020-11-21 15:00:00,0.8190172005733077
2020-11-21 16:00:00,0.5829634328308786
2020-11-21 17:00:00,0.0
2020-11-21 18:00:00,0.0
2020-11-21 19:00:00,0.3113971405325713
2020-11-21 20:00:00,0.035006165937806186
2020-11-21 21:00:00,0.39411968309436346
2020-11-21 22:00:00,0.0
2020-11-21 23:00:00,0.10051333143190735
2020-11-22 00:00:00,0.0
2020-11-22 01:00:00,0.561746211970267
2020-11-22 02:00:00,0.0
2020-11-22 03:00:00,0.5084967554861535
2020-11-22 04:00:00,0.06313773197703457
2020-11-22 05:00:00,0.17069687807403858
2020-11-22 06:00:00,0.0
2020-11-22 07:00:00,0.0
2020-11-22 08:00:00,0.6255195996006917
2020-11-22 09:00:00,0.5901652662328132
2020-11-22 10:00:00,0.0
2020-11-22 11:00:00,0.6570663831940631
2020-11-22 12:00:00,0.6715469199294749
2020-11-22 13:00:00,0.4082844964566185
2020-11-22 14:00:00,0.21868272432626962
2020-11-22 15:00:00,0.6728445016532495
2020-11-22 16:00:00,1.1319355428482687
2020-11-22 17:00:00,0.03889040647275409
2020-11-22 18:00:00,0.0
2020-11-22 19:00:00,0.11089855455604516
2020-11-22 20:00:00,0.37873085674283646
2020-11-22 21:00:00,0.0
2020-11-22 22:00:00,0.0
2020-11-22 23:00:00,0.0
2020-11-23 00:00:00,0.5014086034381778
2020-11-23 01:00:00,0.30175911191725674
2020-11-23 02:00:00,0.0
2020-11-23 03:00:00,0.8639880153384712
2020-11-23 04:00:00,0.4641460108780753
2020-11-23 05:00:00,0.0
2020-11-23 06:00:00,0.7111572329537843
2020-11-23 07:00:00,0.0
2020-11-23 08:00:00,0.0
2020-11-23 09:00:00,0.0
2020-11-23 10:00:00,0.5627961686956222
2020-11-23 11:00:00,0.12142277370346438
2020-11-23 12:00:00,0.0
2020-11-23 13:00:00,0.6506575867178345
2020-11-23 14:00:00,0.0
2020-11-23 15:00:00,0.3774173890641583
2020-11-23 16:00:00,0.2812768942284577
2020-11-23 17:00:00,0.5528623767673
2020-11-23 18:00:00,0.22460784038261047
2020-11-23 19:00:00,0.15011633336415306
2020-11-23 20:00:00,0.05503074684591104
2020-11-23 21:00:00,0.44027299208169457
2020-11-23 22:00:00,1.4188904406632845
2020-11-23 23:00:00,0.0
2020-11-24 00:00:00,0.0
2020-11-24 01:00:00,0.0
2020-11-24 02:00:00,0.0
2020-11-24 03:00:00,0.0
2020-11-24 04:00:00,0.22663667336003415
2020-11-24 05:00:00,0.4363281811506655
2020-11-24 06:00:00,0.4281228687955152
2020-11-24 07:00:00,0.0
2020-11-24 08:00:00,0.8673731904307985
2020-11-24 09:00:00,0.0
2020-11-24 10:00:00,1.0490029172049795
2020-11-24 11:00:00,0.02519713414805405
2020-11-24 12:00:00,0.14109688696054276
2020-11-24 13:00:00,0.0
2020-11-24 14:00:00,0.4399900499119596
2020-11-24 15:00:00,0.0
2020-11-24 16:00:00,0.7954306484229451
2020-11-24 17:00:00,0.7286831928835816
2020-11-24 18:00:00,0.0
2020-11-24 19:00:00,0.3892044426747647
2020-11-24 20:00:00,0.0
2020-11-24 21:00:00,0.9430159822580779
2020-11-24 22:00:00,0.019963291706714424
2020-11-24 23:00:00,0.0
2020-11-25 00:00:00,0.0
2020-11-25 01:00:00,0.0
2020-11-25 02:00:00,0.0
2020-11-25 03:00:00,0.7090542775583973
2020-11-25 04:00:00,0.0
2020-11-25 05:00:00,0.47646330921578883
2020-11-25 06:00:00,0.9578961616454854
2020-11-25 07:00:00,0.0
2020-11-25 08:00:00,0.5749511104639302
2020-11-25 09:00:00,0.007303697020623326
2020-11-25 10:00:00,0.6217695625123876
2020-11-25 11:00:00,0.050964852096761736
2020-11-25 12:00:00,0.0
2020-11-25 13:00:00,0.0
2020-11-25 14:00:00,0.04070833898394776
2020-11-25 15:00:00,0.0
2020-11-25 16:00:00,0.0
2020-11-25 17:00:00,0.0
2020-11-25 18:00:00,0.0
2020-11-25 19:00:00,0.27511911216497636
2020-11-25 20:00:00,0.0
2020-11-25 21:00:00,0.5349246108732839
2020-11-25 22:00:00,0.0
2020-11-25 23:00:00,0.1956785144168073
2020-11-26 00:00:00,0.1765340523044195
2020-11-26 01:00:00,0.46395093859379827
2020-11-26 02:00:00,0.0
2020-11-26 03:00:00,0.0
2020-11-26 04:00:00,0.0
2020-11-26 05:00:00,0.3997883430097903
2020-11-26 06:00:00,0.14164786875485966
2020-11-26 07:00:00,0.21001861600527813
2020-11-26 08:00:00,0.534345512361529
2020-11-26 09:00:00,0.0
2020-11-26 10:00:00,0.30306772896677636
2020-11-26 11:00:00,0.0
2020-11-26 12:00:00,0.0
2020-11-26 13:00:00,0.0
2020-11-26 14:00:00,0.024329187045530352
2020-11-26 15:00:00,0.8866489653347636
2020-11-26 16:00:00,0.0
2020-11-26 17:00:00,0.0
2020-11-26 18:00:00,0.0
2020-11-26 19:00:00,0.0
2020-11-26 20:00:00,0.3938334828858164
2020-11-26 21:00:00,0.6263341789245306
2020-11-26 22:00:00,0.0
2020-11-26 23:00:00,0.22583487963157725
2020-11-27 00:00:00,0.0
2020-11-27 01:00:00,0.0
2020-11-27 02:00:00,0.2997318825452817
2020-11-27 03:00:00,0.10208152071461807
2020-11-27 04:00:00,0.0
2020-11-27 05:00:00,0.17152826339646476
2020-11-27 06:00:00,0.1644786539353194
2020-11-27 07:00:00,0.0
2020-11-27 08:00:00,0.0
2020-11-27 09:00:00,0.10142030070545757
2020-11-27 10:00:00,0.0
2020-11-27 11:00:00,1.1730067127585362
2020-11-27 12:00:00,0.24315653889237818
2020-11-27 13:00:00,0.10222916596992071
2020-11-27 14:00:00,0.06340051049012618
2020-11-27 15:00:00,0.10896361691510098
2020-11-27 16:00:00,0.0
2020-11-27 17:00:00,0.5563734992127902
2020-11-27 18:00:00,0.17471286678167264
2020-11-27 19:00:00,0.343653477803294
2020-11-27 20:00:00,0.0
2020-11-27 21:00:00,0.0005647191091684764
2020-11-27 22:00:00,0.0
2020-11-27 23:00:00,0.23850070342469376
2020-11-28 00:00:00,0.0
2020-11-28 01:00:00,0.0
2020-11-28 02:00:00,0.0
2020-11-28 03:00:00,0.0
2020-11-28 04:00:00,0.0
2020-11-28 05:00:00,0.5896594056068448
2020-11-28 06:00:00,0.035468824030190194
2020-11-28 07:00:00,0.0
2020-11-28 08:00:00,0.21464497970977509
2020-11-28 09:00:00,0.0
2020-11-28 10:00:00,0.0
2020-11-28 11:00:00,0.0
2020-11-28 12:00:00,0.0
2020-11-28 13:00:00,0.6385376623251318
2020-11-28 14:00:00,0.7212772443423013
2020-11-28 15:00:00,0.7567706951817083
2020-11-28 16:00:00,0.0
2020-11-28 17:00:00,0.0
2020-11-28 18:00:00,0.0
2020-11-28 19:00:00,0.22079225354912607
2020-11-28 20:00:00,0.19631137960610778
2020-11-28 21:00:00,0.5344459713792553
2020-11-28 22:00:00,0.0
2020-11-28 23:00:00,0.0
2020-11-29 00:00:00,0.0
2020-11-29 01:00:00,0.2288548271689293
2020-11-29 02:00:00,0.6301100500741652
2020-11-29 03:00:00,0.0
2020-11-29 04:00:00,0.2342498432583044
2020-11-29 05:00:00,0.08524908848545117
2020-11-29 06:00:00,0.970464838144208
2020-11-29 07:00:00,0.2103512050093912
2020-11-29 08:00:00,0.0
2020-11-29 09:00:00,0.23606568862074767
2020-11-29 10:00:00,0.0
2020-11-29 11:00:00,0.010472839857168929
2020-11-29 12:00:00,0.03532000005158182
2020-11-29 13:00:00,0.0
2020-11-29 14:00:00,0.5385699480294944
2020-11-29 15:00:00,0.0365117231630137
2020-11-29 16:00:00,0.0
2020-11-29 17:00:00,0.5724968758411986
2020-11-29 18:00:00,0.0
2020-11-29 19:00:00,0.9517810414189776
2020-11-29 20:00:00,0.6512154209710185
2020-11-29 21:00:00,0.0
2020-11-29 22:00:00,0.0
2020-11-29 23:00:00,0.3231758517776368
2020-11-30 00:00:00,0.021637715121006866
2020-11-30 01:00:00,0.8212415306291467
2020-11-30 02:00:00,0.0
2020-11-30 03:00:00,0.012450888138558493
2020-11-30 04:00:00,0.2575299702387353
2020-11-30 05:00:00,0.0
2020-11-30 06:00:00,0.991646028938331
2020-11-30 07:00:00,0.0
2020-11-30 08:00:00,0.3282949257184737
2020-11-30 09:00:00,0.0
2020-11-30 10:00:00,0.0
2020-11-30 11:00:00,0.3761987240093068
2020-11-30 12:00:00,0.3093822189335068
2020-11-30 13:00:00,0.0
2020-11-30 14:00:00,0.9236529201353847
2020-11-30 15:00:00,0.08432349949754803
2020-11-30 16:00:00,0.10081479203497007
2020-11-30 17:00:00,0.0
2020-11-30 18:00:00,0.0
2020-11-30 19:00:00,0.44329426718551834
2020-11-30 20:00:00,0.04704045945789564
2020-11-30 21:00:00,0.5092931710264875
2020-11-30 22:00:00,0.0
2020-11-30 23:00:00,0.0
2020-12-01 00:00:00,0.0
2020-12-01 01:00:00,0.0
2020-12-01 02:00:00,0.9844907993638902
2020-12-01 03:00:00,0.0
2020-12-01 04:00:00,0.3789872330601055
2020-12-01 05:00:00,0.6197402290447149
2020-12-01 06:00:00,0.13227068078445148
2020-12-01 07:00:00,0.7179798265582722
2020-12-01 08:00:00,0.4782195151866743
2020-12-01 09:00:00,0.4291304220280242
2020-12-01 10:00:00,0.20057648363580297
2020-12-01 11:00:00,0.0
2020-12-01 12:00:00,0.4601960602376818
2020-12-01 13:00:00,0.0
2020-12-01 14:00:00,0.061959515809705
2020-12-01 15:00:00,0.0
2020-12-01 16:00:00,0.0
2020-12-01 17:00:00,0.0
2020-12-01 18:00:00,0.0
2020-12-01 19:00:00,0.18188941540824913
2020-12-01 20:00:00,0.0756463797186017
2020-12-01 21:00:00,0.0
2020-12-01 22:00:00,0.0
2020-12-01 23:00:00,0.017638769652579545
2020-12-02 00:00:00,0.0
2020-12-02 01:00:00,0.08877499951074982
2020-12-02 02:00:00,0.6557979894507244
2020-12-02 03:00:00,0.0
2020-12-02 04:00:00,0.3920026846008791
2020-12-02 05:00:00,0.2620724131584587
2020-12-02 06:00:00,0.0
2020-12-02 07:00:00,0.0
2020-12-02 08:00:00,0.32722488697637114
